date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-04-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.03, 0.08, 0.35, 0.35, 0.15, 0.02, 0.01, 0.0, 0.0, 0.0]","[0.0045, 0.0335, 0.12, 0.51, 0.345, 0.051, 0.0065, 0.004, 0.0015, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.052234,0.064237,0.012003,opus,2026-04-11T02:47:36Z
2026-04-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.005, 0.025, 0.08, 0.35, 0.38, 0.12, 0.025, 0.008, 0.004, 0.002, 0.001]","[0.004, 0.023, 0.11, 0.425, 0.365, 0.0305, 0.008, 0.005, 0.0015, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.048026,0.054258,0.006232,opus,2026-04-11T05:32:48Z
2026-04-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.005, 0.01, 0.045, 0.38, 0.42, 0.12, 0.015, 0.005, 0.0, 0.0, 0.0]","[0.005, 0.008, 0.095, 0.515, 0.35, 0.02, 0.0075, 0.0045, 0.0015, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.045171,0.063331,0.01816,opus,2026-04-11T08:57:43Z
2026-04-11,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.009, 0.0999, 0.4995, 0.3497, 0.04, 0.001, 0.0, 0.0, 0.0, 0.0]","[0.0005, 0.0095, 0.12, 0.535, 0.345, 0.035, 0.008, 0.005, 0.0015, 0.0025, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.06213,0.066396,0.004266,opus,2026-04-11T13:15:19Z
2026-04-12,bitcoin_daily,Bitcoin Up or Down,binary,0.18,0.135,0.0,True,0.0324,0.018225,-0.014175,haiku,2026-04-12T03:25:38Z
2026-04-12,bitcoin_daily,Bitcoin Up or Down,binary,0.12,0.105,0.0,True,0.0144,0.011025,-0.003375,haiku,2026-04-12T06:03:00Z
2026-04-12,bitcoin_daily,Bitcoin Up or Down,binary,0.08,0.0325,0.0,True,0.0064,0.001056,-0.005344,haiku,2026-04-12T09:02:27Z
2026-04-12,bitcoin_daily,Bitcoin Up or Down,binary,0.02,0.004,0.0,True,0.0004,1.6e-05,-0.000384,sonnet,2026-04-12T13:17:12Z
2026-04-12,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.01, 0.05, 0.15, 0.3, 0.32, 0.13, 0.03, 0.0, 0.0, 0.0]","[0.003, 0.0055, 0.0325, 0.1705, 0.395, 0.335, 0.07, 0.0235, 0.0115, 0.0035, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.057657,0.046634,-0.011023,sonnet,2026-04-12T03:25:38Z
2026-04-12,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.002, 0.01, 0.08, 0.35, 0.4, 0.12, 0.03, 0.005, 0.001, 0.001]","[0.0005, 0.005, 0.0265, 0.1635, 0.415, 0.365, 0.04, 0.0195, 0.0025, 0.0025, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.05483,0.045809,-0.009021,opus,2026-04-12T06:03:00Z
2026-04-12,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.01, 0.02, 0.1, 0.3, 0.35, 0.15, 0.05, 0.02, 0.0, 0.0]","[0.0, 0.006, 0.012, 0.178, 0.41, 0.345, 0.0485, 0.037, 0.0065, 0.003, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.05883,0.045612,-0.013218,opus,2026-04-12T09:02:27Z
2026-04-12,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.02, 0.1, 0.28, 0.3, 0.22, 0.06, 0.02, 0.0, 0.0]","[0.0, 0.002, 0.0125, 0.174, 0.385, 0.34, 0.0675, 0.019, 0.003, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.060898,0.048013,-0.012885,opus,2026-04-12T13:17:12Z
2026-04-12,miami_temp,Highest temperature in Miami,multi-outcome,"[0.002, 0.003, 0.005, 0.025, 0.18, 0.45, 0.28, 0.05, 0.004, 0.001, 0.0]","[0.0005, 0.0035, 0.005, 0.036, 0.255, 0.545, 0.0965, 0.0125, 0.0065, 0.003, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037782,0.025668,-0.012114,sonnet,2026-04-12T03:25:38Z
2026-04-12,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.003, 0.01, 0.08, 0.4, 0.35, 0.12, 0.025, 0.007, 0.003]","[0.0005, 0.0005, 0.005, 0.018, 0.205, 0.565, 0.1455, 0.015, 0.005, 0.0025, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.045726,0.022949,-0.022777,opus,2026-04-12T06:03:00Z
2026-04-12,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.15, 0.4, 0.35, 0.07, 0.02, 0.0, 0.0]","[0.0, 0.0005, 0.005, 0.0075, 0.245, 0.515, 0.1745, 0.0155, 0.005, 0.0015, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.046306,0.02958,-0.016726,opus,2026-04-12T09:02:27Z
2026-04-12,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.15, 0.45, 0.35, 0.04, 0.0, 0.0, 0.0]","[0.0, 0.0005, 0.0005, 0.0045, 0.205, 0.56, 0.2305, 0.016, 0.0035, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.040751,0.026214,-0.014537,sonnet,2026-04-12T13:17:12Z
2026-04-13,bitcoin_daily,Bitcoin Up or Down,binary,0.58,0.565,1.0,True,0.1764,0.189225,0.012825,sonnet,2026-04-13T03:33:38Z
2026-04-13,bitcoin_daily,Bitcoin Up or Down,binary,0.61,0.57,1.0,True,0.1521,0.1849,0.0328,sonnet,2026-04-13T06:25:09Z
2026-04-13,bitcoin_daily,Bitcoin Up or Down,binary,0.52,0.475,1.0,True,0.2304,0.275625,0.045225,sonnet,2026-04-13T10:05:39Z
2026-04-13,bitcoin_daily,Bitcoin Up or Down,binary,0.65,0.625,1.0,True,0.1225,0.140625,0.018125,sonnet,2026-04-13T13:55:58Z
2026-04-13,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.002, 0.002, 0.003, 0.008, 0.0249, 0.0796, 0.199, 0.2786, 0.2687, 0.1323]","[0.002, 0.002, 0.0015, 0.003, 0.009, 0.0305, 0.135, 0.295, 0.262, 0.163, 0.122]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005]",False,0.061302,0.080704,0.019402,sonnet,2026-04-13T03:33:38Z
2026-04-13,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.005, 0.02, 0.06, 0.2, 0.3, 0.35, 0.06]","[0.0005, 0.001, 0.0005, 0.0015, 0.006, 0.021, 0.0615, 0.275, 0.317, 0.206, 0.15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005]",True,0.050739,0.075526,0.024787,opus,2026-04-13T06:25:09Z
2026-04-13,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.003, 0.002, 0.002, 0.003, 0.01, 0.005, 0.015, 0.12, 0.3, 0.38, 0.16]","[0.0035, 0.001, 0.0005, 0.0025, 0.021, 0.0065, 0.022, 0.165, 0.3345, 0.2955, 0.159]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005]",True,0.046614,0.059949,0.013335,opus,2026-04-13T10:05:39Z
2026-04-13,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.005, 0.01, 0.025, 0.08, 0.35, 0.37, 0.155]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0035, 0.0075, 0.027, 0.14, 0.414, 0.23, 0.215]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985, 0.0005]",True,0.049867,0.075309,0.025442,sonnet,2026-04-13T13:55:58Z
2026-04-13,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.04, 0.35, 0.3, 0.25, 0.045, 0.005, 0.001]","[0.0005, 0.0005, 0.006, 0.018, 0.125, 0.495, 0.31, 0.018, 0.0045, 0.0015, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.052494,0.033329,-0.019165,opus,2026-04-13T03:33:38Z
2026-04-13,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.008, 0.04, 0.38, 0.35, 0.18, 0.035, 0.002, 0.001]","[0.0005, 0.0005, 0.0015, 0.0215, 0.11, 0.555, 0.305, 0.016, 0.0045, 0.0005, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.049183,0.027557,-0.021626,opus,2026-04-13T06:25:09Z
2026-04-13,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.04, 0.25, 0.35, 0.25, 0.08, 0.02, 0.0]","[0.0, 0.0005, 0.0015, 0.009, 0.155, 0.52, 0.29, 0.023, 0.0045, 0.0005, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.068596,0.03076,-0.037836,opus,2026-04-13T10:05:39Z
2026-04-13,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.08, 0.55, 0.25, 0.1, 0.01, 0.0, 0.0]","[0.0, 0.0005, 0.0005, 0.0135, 0.095, 0.6, 0.26, 0.024, 0.0055, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.025526,0.021521,-0.004005,opus,2026-04-13T13:55:58Z
2026-04-14,bitcoin_daily,Bitcoin Up or Down,binary,0.65,0.96,1.0,True,0.1225,0.0016,-0.1209,sonnet,2026-04-14T03:22:40Z
2026-04-14,bitcoin_daily,Bitcoin Up or Down,binary,0.85,0.9645,1.0,True,0.0225,0.00126,-0.02124,opus,2026-04-14T06:08:45Z
2026-04-14,bitcoin_daily,Bitcoin Up or Down,binary,0.97,0.985,1.0,True,0.0009,0.000225,-0.000675,sonnet,2026-04-14T09:30:35Z
2026-04-14,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.01, 0.02, 0.04, 0.08, 0.22, 0.35, 0.25, 0.03, 0.0, 0.0]","[0.002, 0.0025, 0.009, 0.0325, 0.155, 0.335, 0.295, 0.141, 0.049, 0.014, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.067456,0.087635,0.020179,sonnet,2026-04-14T03:22:40Z
2026-04-14,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.002, 0.003, 0.02, 0.0799, 0.2498, 0.3497, 0.2498, 0.04, 0.004, 0.001]","[0.0005, 0.0025, 0.0045, 0.0365, 0.105, 0.33, 0.405, 0.1485, 0.0245, 0.008, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.068648,0.091832,0.023184,opus,2026-04-14T06:08:45Z
2026-04-14,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.002, 0.006, 0.025, 0.1, 0.25, 0.4, 0.18, 0.03, 0.006, 0.001]","[0.0, 0.0015, 0.006, 0.025, 0.125, 0.26, 0.385, 0.1815, 0.049, 0.0115, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.082331,0.082157,-0.000174,opus,2026-04-14T09:30:35Z
2026-04-14,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.015, 0.06, 0.25, 0.35, 0.25, 0.05, 0.016]","[0.0005, 0.0005, 0.0005, 0.0015, 0.0105, 0.1, 0.495, 0.365, 0.041, 0.0055, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.068427,0.036287,-0.03214,opus,2026-04-14T03:22:40Z
2026-04-14,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.02, 0.05, 0.35, 0.3, 0.2, 0.06, 0.01]","[0.0005, 0.0005, 0.0005, 0.0045, 0.0065, 0.11, 0.575, 0.335, 0.0205, 0.0065, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.050726,0.027699,-0.023027,opus,2026-04-14T06:08:45Z
2026-04-14,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.01, 0.08, 0.45, 0.3, 0.13, 0.02, 0.0]","[0.0, 0.0, 0.0, 0.005, 0.005, 0.115, 0.665, 0.205, 0.037, 0.006, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037764,0.015306,-0.022458,opus,2026-04-14T09:30:35Z
2026-04-15,bitcoin_daily,Bitcoin Up or Down,binary,0.165,0.165,0.0,True,0.027225,0.027225,0.0,haiku,2026-04-15T03:01:26Z
2026-04-15,bitcoin_daily,Bitcoin Up or Down,binary,0.085,0.085,0.0,True,0.007225,0.007225,0.0,haiku,2026-04-15T06:10:29Z
2026-04-15,bitcoin_daily,Bitcoin Up or Down,binary,0.075,0.075,0.0,True,0.005625,0.005625,0.0,haiku,2026-04-15T09:31:53Z
2026-04-15,bitcoin_daily,Bitcoin Up or Down,binary,0.0315,0.0315,0.0,True,0.000992,0.000992,0.0,haiku,2026-04-15T13:55:34Z
2026-04-15,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.013, 0.0275, 0.12, 0.345, 0.335, 0.175, 0.0805, 0.018, 0.0035, 0.0015, 0.0015]","[0.013, 0.0275, 0.12, 0.345, 0.335, 0.175, 0.0805, 0.018, 0.0035, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.997, 0.021, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.054821,0.054821,0.0,haiku,2026-04-15T03:01:26Z
2026-04-15,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0105, 0.0275, 0.105, 0.275, 0.33, 0.225, 0.0675, 0.017, 0.004, 0.0025, 0.0015]","[0.0105, 0.0275, 0.105, 0.275, 0.33, 0.225, 0.0675, 0.017, 0.004, 0.0025, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.997, 0.021, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.052618,0.052618,0.0,haiku,2026-04-15T06:10:29Z
2026-04-15,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0135, 0.028, 0.1, 0.285, 0.345, 0.21, 0.0645, 0.0055, 0.0015, 0.0015, 0.0015]","[0.0135, 0.028, 0.1, 0.285, 0.345, 0.21, 0.0645, 0.0055, 0.0015, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.997, 0.021, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.050649,0.050649,0.0,haiku,2026-04-15T09:31:53Z
2026-04-15,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.0075, 0.045, 0.12, 0.385, 0.35, 0.114, 0.0205, 0.003, 0.0015, 0.0005]","[0.0015, 0.0075, 0.045, 0.12, 0.385, 0.35, 0.114, 0.0205, 0.003, 0.0015, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.997, 0.021, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.046596,0.046596,0.0,haiku,2026-04-15T13:55:34Z
2026-04-15,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0065, 0.0315, 0.22, 0.61, 0.125, 0.013, 0.005, 0.004]","[0.0005, 0.0005, 0.0005, 0.0065, 0.0315, 0.22, 0.61, 0.125, 0.013, 0.005, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9975, 0.0035, 0.0015, 0.0005, 0.0005]",True,0.019502,0.019502,0.0,haiku,2026-04-15T03:01:26Z
2026-04-15,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.0065, 0.0225, 0.23, 0.595, 0.145, 0.015, 0.0055, 0.003]","[0.0005, 0.0005, 0.0015, 0.0065, 0.0225, 0.23, 0.595, 0.145, 0.015, 0.0055, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9975, 0.0035, 0.0015, 0.0005, 0.0005]",True,0.021427,0.021427,0.0,haiku,2026-04-15T06:10:29Z
2026-04-15,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.0045, 0.0195, 0.175, 0.645, 0.155, 0.0145, 0.005, 0.0045]","[0.0, 0.0, 0.0005, 0.0045, 0.0195, 0.175, 0.645, 0.155, 0.0145, 0.005, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9975, 0.0035, 0.0015, 0.0005, 0.0005]",True,0.016222,0.016222,0.0,haiku,2026-04-15T09:31:53Z
2026-04-15,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0015, 0.0205, 0.32, 0.535, 0.15, 0.012, 0.0045, 0.0025]","[0.0, 0.0, 0.0, 0.0015, 0.0205, 0.32, 0.535, 0.15, 0.012, 0.0045, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9975, 0.0035, 0.0015, 0.0005, 0.0005]",True,0.030756,0.030756,0.0,haiku,2026-04-15T13:55:34Z
2026-04-16,bitcoin_daily,Bitcoin Up or Down,binary,0.865,0.865,1.0,True,0.018225,0.018225,0.0,haiku,2026-04-16T03:31:47Z
2026-04-16,bitcoin_daily,Bitcoin Up or Down,binary,0.885,0.885,1.0,True,0.013225,0.013225,0.0,haiku,2026-04-16T06:13:23Z
2026-04-16,bitcoin_daily,Bitcoin Up or Down,binary,0.875,0.875,1.0,True,0.015625,0.015625,0.0,haiku,2026-04-16T09:30:21Z
2026-04-16,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0035, 0.0115, 0.08, 0.285, 0.385, 0.225, 0.041, 0.01, 0.0015, 0.0015]","[0.0025, 0.0035, 0.0115, 0.08, 0.285, 0.385, 0.225, 0.041, 0.01, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.047047,0.047047,0.0,haiku,2026-04-16T03:31:47Z
2026-04-16,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.0135, 0.045, 0.205, 0.305, 0.415, 0.062, 0.0205, 0.002, 0.0015]","[0.0005, 0.0005, 0.0135, 0.045, 0.205, 0.305, 0.415, 0.062, 0.0205, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.063869,0.063869,0.0,haiku,2026-04-16T06:13:23Z
2026-04-16,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0095, 0.05, 0.225, 0.385, 0.27, 0.057, 0.0165, 0.002, 0.002]","[0.0, 0.0, 0.0095, 0.05, 0.225, 0.385, 0.27, 0.057, 0.0165, 0.002, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.046083,0.046083,0.0,haiku,2026-04-16T09:30:21Z
2026-04-16,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.001, 0.001, 0.002, 0.002, 0.008, 0.039, 0.305, 0.54, 0.13, 0.0165]","[0.0005, 0.001, 0.001, 0.002, 0.002, 0.008, 0.039, 0.305, 0.54, 0.13, 0.0165]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.072001,0.072001,0.0,haiku,2026-04-16T03:31:47Z
2026-04-16,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0005, 0.002, 0.004, 0.0295, 0.275, 0.51, 0.17, 0.019]","[0.0005, 0.0005, 0.0005, 0.0005, 0.002, 0.004, 0.0295, 0.275, 0.51, 0.17, 0.019]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.074041,0.074041,0.0,haiku,2026-04-16T06:13:23Z
2026-04-16,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.002, 0.0045, 0.0145, 0.345, 0.535, 0.11, 0.016]","[0.0, 0.0, 0.0, 0.0, 0.002, 0.0045, 0.0145, 0.345, 0.535, 0.11, 0.016]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.066048,0.066048,0.0,haiku,2026-04-16T09:30:21Z
2026-04-17,bitcoin_daily,Bitcoin Up or Down,binary,0.485,0.485,1.0,False,0.265225,0.265225,0.0,haiku,2026-04-17T03:23:30Z
2026-04-17,bitcoin_daily,Bitcoin Up or Down,binary,0.485,0.485,1.0,False,0.265225,0.265225,0.0,haiku,2026-04-17T06:12:25Z
2026-04-17,bitcoin_daily,Bitcoin Up or Down,binary,0.865,0.865,1.0,True,0.018225,0.018225,0.0,haiku,2026-04-17T09:29:12Z
2026-04-17,bitcoin_daily,Bitcoin Up or Down,binary,0.948,0.948,1.0,True,0.002704,0.002704,0.0,haiku,2026-04-17T13:49:36Z
2026-04-17,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.62, 0.255, 0.085, 0.0125, 0.0135, 0.0045, 0.002, 0.0015, 0.0015, 0.0015, 0.0005]","[0.62, 0.255, 0.085, 0.0125, 0.0135, 0.0045, 0.002, 0.0015, 0.0015, 0.0015, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.01966,0.01966,0.0,haiku,2026-04-17T03:23:30Z
2026-04-17,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.63, 0.31, 0.055, 0.0155, 0.0105, 0.0055, 0.002, 0.0015, 0.0015, 0.0015, 0.0005]","[0.63, 0.31, 0.055, 0.0155, 0.0105, 0.0055, 0.002, 0.0015, 0.0015, 0.0015, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.021422,0.021422,0.0,haiku,2026-04-17T06:12:25Z
2026-04-17,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.63, 0.32, 0.022, 0.0035, 0.004, 0.0015, 0.0025, 0.0005, 0.0005, 0.0005, 0.0005]","[0.63, 0.32, 0.022, 0.0035, 0.004, 0.0015, 0.0025, 0.0005, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.021736,0.021736,0.0,haiku,2026-04-17T09:29:12Z
2026-04-17,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.59, 0.255, 0.1295, 0.0105, 0.0025, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.59, 0.255, 0.1295, 0.0105, 0.0025, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.022655,0.022655,0.0,haiku,2026-04-17T13:49:36Z
2026-04-17,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.0045, 0.0175, 0.1085, 0.425, 0.42, 0.065, 0.0075, 0.0045]","[0.0005, 0.0005, 0.0015, 0.0045, 0.0175, 0.1085, 0.425, 0.42, 0.065, 0.0075, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.048434,0.048434,0.0,haiku,2026-04-17T03:23:30Z
2026-04-17,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0005, 0.0035, 0.075, 0.395, 0.42, 0.08, 0.0075, 0.004]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0035, 0.075, 0.395, 0.42, 0.08, 0.0075, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.045806,0.045806,0.0,haiku,2026-04-17T06:12:25Z
2026-04-17,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.0005, 0.003, 0.062, 0.405, 0.445, 0.065, 0.0095, 0.0055]","[0.0, 0.0, 0.0005, 0.0005, 0.003, 0.062, 0.405, 0.445, 0.065, 0.0095, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.043601,0.043601,0.0,haiku,2026-04-17T09:29:12Z
2026-04-17,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.0005, 0.003, 0.078, 0.32, 0.585, 0.05, 0.017, 0.0045]","[0.0, 0.0, 0.0005, 0.0005, 0.003, 0.078, 0.32, 0.585, 0.05, 0.017, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.025731,0.025731,0.0,haiku,2026-04-17T13:49:36Z
2026-04-18,bitcoin_daily,Bitcoin Up or Down,binary,0.235,0.235,0.0,True,0.055225,0.055225,0.0,haiku,2026-04-18T02:55:39Z
2026-04-18,bitcoin_daily,Bitcoin Up or Down,binary,0.125,0.125,0.0,True,0.015625,0.015625,0.0,haiku,2026-04-18T05:49:03Z
2026-04-18,bitcoin_daily,Bitcoin Up or Down,binary,0.0345,0.0345,0.0,True,0.00119,0.00119,0.0,haiku,2026-04-18T09:02:10Z
